"Time"	"0 Channel 1"	"Time"	"1 Channel 2"	"Time"	"2 Channel 3"
269.08229	-39.1875	269.08229	-40.140797	269.08229	-42.345703
269.08341	-39.1875	269.08341	-40.414085	269.08341	-42.539063
269.08453	-39.09375	269.08453	-40.333984	269.08453	-42.345703
269.08565	-39.079689	269.08565	-40.338696	269.08565	-42.249023
269.08677	-39.079689	269.08677	-40.15493	269.08677	-42.249023
269.08789	-39.159374	269.08789	-40.239746	269.08789	-42.152344
269.08901	-39.09375	269.08901	-40.145508	269.08901	-42.055664
269.09013	-39.014061	269.09013	-40.230324	269.09013	-41.958984
269.09125	-38.920311	269.09125	-39.782692	269.09125	-41.765625
269.09237	-39.014061	269.09237	-39.862793	269.09237	-41.572266
269.09349	-39.079689	269.09349	-39.95232	269.09349	-41.475586
269.09461	-39.051563	269.09461	-39.862793	269.09461	-41.378906
269.09573	-39.107811	269.09573	-40.046558	269.09573	-41.378906
269.09685	-38.920311	269.09685	-39.867504	269.09685	-41.282227
269.09797	-38.892189	269.09797	-39.867504	269.09797	-40.992188
269.09909	-39.079689	269.09909	-39.961742	269.09909	-40.798828
269.10021	-39	269.10021	-40.136086	269.10021	-40.895508
269.10133	-38.746876	269.10133	-40.145508	269.10133	-40.702148
269.10245	-38.971874	269.10245	-40.319847	269.10245	-40.508789
269.10357	-38.90625	269.10357	-40.060692	269.10357	-40.21875
269.10469	-39	269.10469	-40.05127	269.10469	-39.832031
269.10581	-39.028126	269.10581	-40.150219	269.10581	-39.735352
269.10693	-39.09375	269.10693	-40.140797	269.10693	-39.251953
269.10805	-39.014061	269.10805	-40.055981	269.10805	-38.865234
269.10917	-39	269.10917	-39.961742	269.10917	-38.188477
269.11029	-39.014061	269.11029	-40.140797	269.11029	-37.608398
269.11141	-39.09375	269.11141	-40.315136	269.11141	-36.738281
269.11253	-39.09375	269.11253	-40.324562	269.11253	-35.288086
269.11365	-38.920311	269.11365	-39.971169	269.11365	-31.324219
269.11477	-38.732811	269.11477	-39.862793	269.11477	-5.5107422
269.11589	-38.892189	269.11589	-40.037132	269.11589	17.982422
269.11701	-39.173439	269.11701	-40.423512	269.11701	14.695313
269.11813	-39.267189	269.11813	-40.706226	269.11813	-1.4501953
269.11925	-39.121876	269.11925	-40.531883	269.11925	-17.595703
269.12037	-39.1875	269.12037	-40.522461	269.12037	-30.067383
269.12149	-39.28125	269.12149	-40.437645	269.12149	-38.575195
269.12261	-39.440624	269.12261	-40.522461	269.12261	-43.892578
269.12373	-39.201561	269.12373	-40.428223	269.12373	-47.179688
269.12485	-39	269.12485	-40.150219	269.12485	-49.016602
269.12597	-39.1875	269.12597	-39.773266	269.12597	-50.176758
269.12709	-39.267189	269.12709	-39.311501	269.12709	-51.143555
269.12821	-39.107811	269.12821	-38.840309	269.12821	-51.723633
269.12933	-39.014061	269.12933	-38.185352	269.12933	-52.110352
269.13045	-39	269.13045	-37.798973	269.13045	-52.49707
269.13157	-39	269.13157	-37.417309	269.13157	-52.400391
269.13269	-39.173439	269.13269	-36.946117	269.13269	-52.69043
269.13381	-39.1875	269.13381	-36.851879	269.13381	-52.787109
269.13493	-39.107811	269.13493	-36.663403	269.13493	-52.980469
269.13605	-39.107811	269.13605	-36.380688	269.13605	-52.787109
269.13717	-39.173439	269.13717	-36.460793	269.13717	-52.980469
269.13829	-39.107811	269.13829	-36.291161	269.13829	-52.883789
269.13941	-39.28125	269.13941	-36.286449	269.13941	-52.787109
269.14053	-39.1875	269.14053	-36.286449	269.14053	-52.787109
269.14165	-39.107811	269.14165	-36.097973	269.14165	-52.69043
269.14277	-39.360939	269.14277	-35.999023	269.14277	-52.49707
269.14389	-39.346874	269.14389	-36.178078	269.14389	-52.400391
269.14501	-39.295311	269.14501	-36.192211	269.14501	-52.49707
269.14613	-39.295311	269.14613	-36.286449	269.14613	-52.207031
269.14725	-39.1875	269.14725	-36.281738	269.14725	-52.303711
269.14837	-39.09375	269.14837	-36.375977	269.14837	-52.110352
269.14949	-38.934376	269.14949	-36.555031	269.14949	-52.207031
269.15061	-38.732811	269.15061	-36.842457	269.15061	-52.110352
269.15173	-38.639061	269.15173	-36.668114	269.15173	-52.013672
269.15285	-38.371876	269.15285	-36.757641	269.15285	-51.916992
269.15397	-38.357811	269.15397	-36.931984	269.15397	-51.820313
269.15509	-38.4375	269.15509	-36.941406	269.15509	-51.723633
269.15621	-38.34375	269.15621	-36.946117	269.15621	-51.723633
269.15733	-38.170311	269.15733	-37.21941	269.15733	-51.530273
269.15845	-38.076561	269.15845	-37.035645	269.15845	-51.336914
269.15957	-38.142189	269.15957	-37.214699	269.15957	-51.240234
269.16069	-38.0625	269.16069	-37.403175	269.16069	-51.143555
269.16181	-38.142189	269.16181	-37.39846	269.16181	-51.046875
269.16293	-38.048439	269.16293	-37.318359	269.16293	-50.950195
269.16405	-37.982811	269.16405	-37.417309	269.16405	-50.756836
269.16517	-38.142189	269.16517	-37.506836	269.16517	-50.756836
269.16629	-38.15625	269.16629	-37.78484	269.16629	-50.756836
269.16741	-38.076561	269.16741	-37.883789	269.16741	-50.756836
269.16853	-38.0625	269.16853	-37.794262	269.16853	-50.660156
269.16965	-38.090626	269.16965	-37.8885	269.16965	-50.563477
269.17077	-38.0625	269.17077	-37.973316	269.17077	-50.563477
269.17189	-38.235939	269.17189	-38.157082	269.17189	-50.466797
269.17301	-38.264061	269.17301	-37.982738	269.17301	-50.370117
269.17413	-38.076561	269.17413	-38.166504	269.17413	-50.370117
269.17525	-38.076561	269.17525	-37.973316	269.17525	-49.983398
269.17637	-38.142189	269.17637	-38.062843	269.17637	-50.080078
269.17749	-38.090626	269.17749	-37.982738	269.17749	-49.886719
269.17861	-38.25	269.17861	-38.171215	269.17861	-49.886719
269.17973	-38.25	269.17973	-38.175926	269.17973	-49.693359
269.18085	-38.25	269.18085	-38.25132	269.18085	-49.59668
269.18197	-38.15625	269.18197	-38.35498	269.18197	-49.59668
269.18309	-38.4375	269.18309	-38.628273	269.18309	-49.59668
269.18421	-38.278126	269.18421	-38.731934	269.18421	-49.59668
269.18533	-38.25	269.18533	-38.642406	269.18533	-49.5
269.18645	-38.264061	269.18645	-38.651833	269.18645	-49.40332
269.18757	-38.371876	269.18757	-38.637695	269.18757	-49.306641
269.18869	-38.329689	269.18869	-38.731934	269.18869	-49.59668
269.18981	-38.34375	269.18981	-38.910988	269.18981	-49.306641
269.19093	-38.34375	269.19093	-38.736645	269.19093	-49.306641
269.19205	-38.423439	269.19205	-38.637695	269.19205	-49.113281
269.19317	-38.4375	269.19317	-38.727222	269.19317	-49.016602
269.19429	-38.4375	269.19429	-38.81675	269.19429	-48.823242
269.19541	-38.4375	269.19541	-38.826172	269.19541	-48.823242
269.19653	-38.34375	269.19653	-38.736645	269.19653	-48.823242
269.19765	-38.264061	269.19765	-38.821461	269.19765	-48.629883
269.19877	-38.357811	269.19877	-38.731934	269.19877	-48.726563
269.19989	-38.357811	269.19989	-38.81675	269.19989	-48.823242
269.20101	-38.329689	269.20101	-38.736645	269.20101	-48.726563
269.20213	-38.264061	269.20213	-38.637695	269.20213	-48.823242
269.20325	-38.329689	269.20325	-38.722511	269.20325	-48.726563
269.20437	-38.357811	269.20437	-38.632984	269.20437	-48.629883
269.20549	-38.4375	269.20549	-38.637695	269.20549	-48.629883
269.20661	-38.371876	269.20661	-38.642406	269.20661	-48.629883
269.20773	-38.34375	269.20773	-38.548168	269.20773	-48.436523
269.20885	-38.329689	269.20885	-38.449219	269.20885	-48.339844
269.20997	-38.423439	269.20997	-38.439796	269.20997	-48.436523
269.21109	-38.4375	269.21109	-38.538746	269.21109	-48.436523
269.21221	-38.264061	269.21221	-38.543457	269.21221	-48.243164
269.21333	-38.357811	269.21333	-38.538746	269.21333	-48.243164
269.21445	-38.170311	269.21445	-38.543457	269.21445	-48.243164
269.21557	-38.25	269.21557	-38.449219	269.21557	-48.146484
269.21669	-38.4375	269.21669	-38.727222	269.21669	-48.146484
269.21781	-38.264061	269.21781	-38.731934	269.21781	-48.146484
269.21893	-38.25	269.21893	-38.552879	269.21893	-48.243164
269.22005	-38.315624	269.22005	-38.637695	269.22005	-47.953125
269.22117	-38.25	269.22117	-38.727222	269.22117	-48.049805
269.22229	-38.34375	269.22229	-38.821461	269.22229	-47.953125
269.22341	-38.34375	269.22341	-38.81675	269.22341	-47.856445
269.22453	-38.170311	269.22453	-38.826172	269.22453	-47.856445
269.22565	-38.235939	269.22565	-38.722511	269.22565	-47.759766
269.22677	-38.170311	269.22677	-38.548168	269.22677	-47.566406
269.22789	-38.25	269.22789	-38.826172	269.22789	-47.759766
269.22901	-38.25	269.22901	-38.731934	269.22901	-47.663086
269.23013	-38.15625	269.23013	-38.826172	269.23013	-47.566406
269.23125	-38.15625	269.23125	-38.915699	269.23125	-47.566406
269.23237	-38.25	269.23237	-38.915699	269.23237	-47.663086
269.23349	-38.329689	269.23349	-39.278515	269.23349	-47.759766
269.23461	-38.170311	269.23461	-39.108887	269.23461	-47.663086
269.23573	-38.315624	269.23573	-39.198414	269.23573	-47.566406
269.23685	-38.329689	269.23685	-39.198414	269.23685	-47.566406
269.23797	-38.264061	269.23797	-39.297363	269.23797	-47.566406
269.23909	-38.090626	269.23909	-39.292652	269.23909	-47.566406
269.24021	-38.076561	269.24021	-39.203125	269.24021	-47.469727
269.24133	-38.0625	269.24133	-39.207836	269.24133	-47.469727
269.24245	-38.0625	269.24245	-39.014648	269.24245	-47.373047
269.24357	-38.235939	269.24357	-39.198414	269.24357	-47.373047
269.24469	-38.0625	269.24469	-39.104176	269.24469	-47.276367
269.24581	-37.996876	269.24581	-39.292652	269.24581	-47.276367
269.24693	-37.96875	269.24693	-39.113598	269.24693	-47.276367
269.24805	-37.875	269.24805	-39.292652	269.24805	-47.276367
269.24917	-37.96875	269.24917	-39.203125	269.24917	-47.276367
269.25029	-37.982811	269.25029	-39.575367	269.25029	-47.373047
269.25141	-37.96875	269.25141	-39.48584	269.25141	-47.276367
269.25253	-37.96875	269.25253	-39.660179	269.25253	-47.469727
269.25365	-37.875	269.25365	-39.48584	269.25365	-47.276367
269.25477	-37.875	269.25477	-39.575367	269.25477	-47.276367
269.25589	-38.0625	269.25589	-39.495262	269.25589	-47.276367
269.25701	-37.78125	269.25701	-39.669605	269.25701	-47.179688
269.25813	-37.875	269.25813	-39.217262	269.25813	-46.986328
269.25925	-37.78125	269.25925	-39.38689	269.25925	-46.986328
269.26037	-37.860939	269.26037	-39.48584	269.26037	-46.889648
269.26149	-37.78125	269.26149	-39.570656	269.26149	-46.889648
269.26261	-37.78125	269.26261	-39.669605	269.26261	-46.889648
269.26373	-37.767189	269.26373	-39.490551	269.26373	-46.599609
269.26485	-37.954689	269.26485	-39.679028	269.26485	-46.792969
269.26597	-37.954689	269.26597	-39.763844	269.26597	-46.792969
269.26709	-37.903126	269.26709	-39.957031	269.26709	-46.986328
269.26821	-37.954689	269.26821	-40.131371	269.26821	-46.986328
269.26933	-37.954689	269.26933	-40.150219	269.26933	-47.083008
269.27045	-38.142189	269.27045	-40.235035	269.27045	-46.986328
269.27157	-38.0625	269.27157	-40.060692	269.27157	-46.792969
269.27269	-38.235939	269.27269	-40.333984	269.27269	-46.889648
269.27381	-38.0625	269.27381	-40.513039	269.27381	-46.889648
269.27493	-38.0625	269.27493	-40.244457	269.27493	-46.792969
269.27605	-37.982811	269.27605	-40.055981	269.27605	-46.696289
269.27717	-37.96875	269.27717	-40.414085	269.27717	-46.696289
269.27829	-37.982811	269.27829	-40.437645	269.27829	-46.792969
269.27941	-37.96875	269.27941	-40.338696	269.27941	-46.599609
269.28053	-38.0625	269.28053	-40.423512	269.28053	-46.889648
269.28165	-38.15625	269.28165	-40.51775	269.28165	-46.696289
269.28277	-38.170311	269.28277	-40.607277	269.28277	-46.696289
269.28389	-38.170311	269.28389	-40.710938	269.28389	-46.792969
269.28501	-38.0625	269.28501	-40.710938	269.28501	-46.792969
269.28613	-38.128124	269.28613	-40.62141	269.28613	-46.599609
269.28725	-38.076561	269.28725	-40.800465	269.28725	-46.696289
269.28837	-38.235939	269.28837	-40.715649	269.28837	-46.696289
269.28949	-38.170311	269.28949	-40.715649	269.28949	-46.696289
269.29061	-38.076561	269.29061	-40.715649	269.29061	-46.599609
269.29173	-38.15625	269.29173	-40.531883	269.29173	-46.40625
269.29285	-38.170311	269.29285	-40.522461	269.29285	-46.40625
269.29397	-38.15625	269.29397	-40.616699	269.29397	-46.50293
269.29509	-38.25	269.29509	-40.706226	269.29509	-46.40625
269.29621	-38.0625	269.29621	-40.800465	269.29621	-46.40625
269.29733	-38.142189	269.29733	-40.62141	269.29733	-46.40625
269.29845	-38.15625	269.29845	-40.889992	269.29845	-46.40625
269.29957	-38.15625	269.29957	-40.894703	269.29957	-46.40625
269.30069	-38.170311	269.30069	-40.993652	269.30069	-46.50293
269.30181	-38.0625	269.30181	-40.998363	269.30181	-46.599609
269.30293	-38.076561	269.30293	-40.904125	269.30293	-46.30957
269.30405	-38.142189	269.30405	-40.805176	269.30405	-46.30957
269.30517	-38.048439	269.30517	-40.998363	269.30517	-46.30957
269.30629	-38.142189	269.30629	-40.908836	269.30629	-46.30957
269.30741	-38.0625	269.30741	-41.083179	269.30741	-46.30957
269.30853	-37.96875	269.30853	-40.72036	269.30853	-46.116211
269.30965	-38.142189	269.30965	-40.800465	269.30965	-46.019531
269.31077	-38.076561	269.31077	-40.899414	269.31077	-46.116211
269.31189	-38.142189	269.31189	-40.993652	269.31189	-46.116211
269.31301	-38.142189	269.31301	-40.809887	269.31301	-46.116211
269.31413	-37.982811	269.31413	-40.805176	269.31413	-45.922852
269.31525	-38.142189	269.31525	-40.894703	269.31525	-46.116211
269.31637	-38.221874	269.31637	-40.988941	269.31637	-46.116211
269.31749	-38.264061	269.31749	-41.092602	269.31749	-46.212891
269.31861	-38.15625	269.31861	-41.003075	269.31861	-46.212891
269.31973	-38.264061	269.31973	-40.998363	269.31973	-46.116211
269.32085	-38.25	269.32085	-40.988941	269.32085	-46.116211
269.32197	-38.25	269.32197	-41.177418	269.32197	-46.212891
269.32309	-38.25	269.32309	-41.087891	269.32309	-46.116211
269.32421	-38.076561	269.32421	-40.998363	269.32421	-46.116211
269.32533	-38.0625	269.32533	-40.805176	269.32533	-45.826172
269.32645	-38.235939	269.32645	-40.805176	269.32645	-45.922852
269.32757	-38.076561	269.32757	-40.72036	269.32757	-45.826172
269.32869	-38.264061	269.32869	-40.899414	269.32869	-45.922852
269.32981	-38.15625	269.32981	-40.805176	269.32981	-45.922852
269.33093	-38.25	269.33093	-40.706226	269.33093	-45.826172
269.33205	-38.329689	269.33205	-40.894703	269.33205	-45.729492
269.33317	-38.34375	269.33317	-41.26223	269.33317	-45.922852
269.33429	-38.264061	269.33429	-41.182129	269.33429	-45.826172
269.33541	-38.34375	269.33541	-41.087891	269.33541	-46.019531
269.33653	-38.25	269.33653	-40.913551	269.33653	-45.729492
269.33765	-38.34375	269.33765	-40.993652	269.33765	-45.729492
269.33877	-38.329689	269.33877	-40.993652	269.33877	-45.922852
269.33989	-38.264061	269.33989	-40.993652	269.33989	-45.729492
269.34101	-38.076561	269.34101	-40.814598	269.34101	-45.729492
269.34213	-38.076561	269.34213	-40.630836	269.34213	-45.536133
269.34325	-38.329689	269.34325	-40.710938	269.34325	-45.536133
269.34437	-38.329689	269.34437	-40.889992	269.34437	-45.439453
269.34549	-38.15625	269.34549	-40.805176	269.34549	-45.439453
269.34661	-38.142189	269.34661	-40.894703	269.34661	-45.632813
269.34773	-38.142189	269.34773	-40.710938	269.34773	-45.536133
269.34885	-38.15625	269.34885	-40.809887	269.34885	-45.439453
269.34997	-38.15625	269.34997	-40.894703	269.34997	-45.632813
269.35109	-38.076561	269.35109	-40.899414	269.35109	-45.536133
269.35221	-38.142189	269.35221	-40.904125	269.35221	-45.536133
269.35333	-37.96875	269.35333	-40.885277	269.35333	-45.536133
269.35445	-38.0625	269.35445	-40.809887	269.35445	-45.632813
269.35557	-38.076561	269.35557	-40.805176	269.35557	-45.342773
269.35669	-38.076561	269.35669	-40.72036	269.35669	-45.536133
269.35781	-37.889061	269.35781	-40.710938	269.35781	-45.439453
269.35893	-37.954689	269.35893	-40.616699	269.35893	-45.246094
269.36005	-37.96875	269.36005	-40.607277	269.36005	-45.246094
269.36117	-37.96875	269.36117	-40.800465	269.36117	-45.439453
269.36229	-37.889061	269.36229	-40.710938	269.36229	-45.342773
269.36341	-37.78125	269.36341	-40.710938	269.36341	-45.342773
269.36453	-37.767189	269.36453	-40.706226	269.36453	-45.149414
269.36565	-37.954689	269.36565	-40.62141	269.36565	-45.149414
269.36677	-37.875	269.36677	-40.979515	269.36677	-45.246094
269.36789	-37.795311	269.36789	-40.899414	269.36789	-45.342773
269.36901	-37.846874	269.36901	-40.715649	269.36901	-45.149414
269.37013	-37.701561	269.37013	-40.626122	269.37013	-45.149414
269.37125	-37.6875	269.37125	-40.626122	269.37125	-45.149414
269.37237	-37.59375	269.37237	-40.715649	269.37237	-45.149414
269.37349	-37.354687	269.37349	-40.531883	269.37349	-45.149414
269.37461	-37.232811	269.37461	-40.432934	269.37461	-45.052734
269.37573	-36.9375	269.37573	-40.145508	269.37573	-44.859375
269.37685	-37.017189	269.37685	-40.145508	269.37685	-44.859375
269.37797	-36.9375	269.37797	-40.145508	269.37797	-44.956055
269.37909	-36.9375	269.37909	-40.05127	269.37909	-44.859375
269.38021	-36.84375	269.38021	-39.95232	269.38021	-44.956055
269.38133	-36.829689	269.38133	-39.957031	269.38133	-44.859375
269.38245	-36.909374	269.38245	-39.862793	269.38245	-44.666016
269.38357	-36.923439	269.38357	-40.315136	269.38357	-44.956055
269.38469	-36.75	269.38469	-40.05127	269.38469	-44.859375
269.38581	-36.735939	269.38581	-39.961742	269.38581	-44.859375
269.38693	-36.590626	269.38693	-39.961742	269.38693	-44.666016
269.38805	-36.5625	269.38805	-39.957031	269.38805	-44.762695
269.38917	-36.65625	269.38917	-39.957031	269.38917	-44.762695
269.39029	-36.5625	269.39029	-39.957031	269.39029	-44.666016
269.39141	-36.417187	269.39141	-39.777977	269.39141	-44.569336
269.39253	-36.548439	269.39253	-39.674316	269.39253	-44.472656
269.39365	-36.548439	269.39365	-39.858082	269.39365	-44.472656
269.39477	-36.46875	269.39477	-39.848656	269.39477	-44.472656
269.39589	-36.46875	269.39589	-39.763844	269.39589	-44.375977
269.39701	-36.295311	269.39701	-39.669605	269.39701	-44.375977
269.39813	-36.614063	269.39813	-39.679028	269.39813	-44.279297
269.39925	-36.548439	269.39925	-39.858082	269.39925	-44.279297
269.40037	-36.482811	269.40037	-40.046558	269.40037	-44.569336
269.40149	-36.46875	269.40149	-39.961742	269.40149	-44.472656
269.40261	-36.440624	269.40261	-40.136086	269.40261	-44.472656
269.40373	-36.295311	269.40373	-39.867504	269.40373	-44.279297
